East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/06/2025-06:30:06,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:30:33,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:31:03,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:31:33,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:32:02,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:32:37,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:33:04,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:33:38,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:34:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:34:34,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:35:07,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:35:34,72.0,71.0,73.0,73.0,73.0,70.0,69.0,70.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:36:04,72.0,71.0,73.0,73.0,73.0,70.0,69.0,70.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:36:34,72.0,71.0,73.0,73.0,73.0,70.0,69.0,70.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:37:14,72.0,71.0,73.0,73.0,73.0,70.0,68.7,70.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:37:35,72.0,71.0,73.0,73.0,73.0,70.0,68.3,70.0,69.0,71.0,72.0,69.0,51.0
03/06/2025-06:38:07,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:38:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:39:02,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:39:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:40:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:40:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:41:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:41:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:42:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:42:33,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,73.0,68.0,51.0
03/06/2025-06:43:05,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,73.0,68.0,51.0
03/06/2025-06:43:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,73.0,68.0,51.0
03/06/2025-06:44:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,73.0,68.0,51.0
03/06/2025-06:44:33,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:45:05,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:45:36,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:46:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:46:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:47:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,51.0
03/06/2025-06:47:35,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:48:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:48:35,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:49:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:49:38,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:50:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:50:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:51:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:51:35,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:52:06,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:52:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:53:08,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:53:33,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:54:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:54:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:55:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:55:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:56:02,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:56:37,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:57:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:57:33,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:58:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:58:34,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:59:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-06:59:36,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:00:05,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:00:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:01:03,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:01:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:02:04,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:02:32,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:03:02,72.0,71.0,73.0,73.0,73.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:03:34,72.0,71.0,73.0,73.0,72.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:04:02,72.0,71.0,73.0,73.0,72.0,70.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:04:32,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:05:02,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:05:35,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:06:02,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:06:33,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:07:02,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:07:32,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:08:02,72.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:08:32,72.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:09:06,72.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:09:32,72.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,69.0,71.0,72.0,68.0,50.0
03/06/2025-07:10:05,72.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:10:32,72.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:11:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:11:32,71.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:12:02,71.0,71.0,73.0,73.0,73.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:12:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:13:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:13:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:14:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:14:35,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:15:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:15:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:16:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:16:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:17:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:17:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:18:05,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:18:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:19:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:19:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:20:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:20:36,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:21:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:21:34,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:22:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:22:33,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:23:03,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:23:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:24:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:24:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:25:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:25:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:26:04,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:26:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:27:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:27:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:28:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:28:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:29:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:29:33,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:30:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:30:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:31:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:31:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:32:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:32:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:33:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:33:32,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:34:02,71.0,71.0,73.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:34:32,71.0,71.0,72.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:35:04,71.0,71.0,72.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:35:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:36:03,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:36:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:37:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:37:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:38:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,70.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:38:34,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:39:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:39:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:40:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:40:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:41:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:41:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:42:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:42:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:43:03,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:43:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:44:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:44:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:45:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:45:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:46:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:46:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:47:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:47:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:48:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:48:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:49:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:49:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:50:03,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:50:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:51:03,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:51:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:52:05,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:52:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:53:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:53:36,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:54:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:54:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:55:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:55:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:56:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:56:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:57:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:57:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:58:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:58:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:59:05,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-07:59:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:00:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:00:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:01:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:01:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:02:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:02:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:03:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:03:33,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:04:02,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:04:36,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:05:03,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:05:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:06:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:06:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:07:06,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:07:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:08:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:08:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:09:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:09:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:10:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:10:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:11:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:11:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:12:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:12:34,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:13:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:13:32,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:14:02,71.0,71.0,71.0,72.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:14:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:15:05,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:15:32,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,50.0
03/06/2025-08:16:03,71.0,71.0,71.0,73.0,72.0,69.0,68.0,69.0,68.0,70.0,72.0,68.0,50.0
